Date,Price,Open,High,Low,Vol.,Change %
8/1/1990,21.62,22.54,22.6,21.55,50050,0
9/1/1990,22.07,21.5,22.12,21.48,35340,0.0208
10/1/1990,22.9,22.47,22.92,22.28,37020,0.0376
11/1/1990,23.14,22.74,23.18,22.52,23220,0.0105
12/1/1990,23.13,23.23,23.44,23.04,29500,-0.0004
15/1/1990,22.36,22.96,23,22.3,25590,-0.0333
16/1/1990,22.78,22.15,22.94,21.94,30620,0.0188
17/1/1990,22.1,22.34,22.52,21.87,34280,-0.0299
18/1/1990,22.76,22.39,22.8,22.3,21500,0.0299
19/1/1990,23.67,23.05,23.8,22.9,26530,0.04
22/1/1990,22.55,23.85,24.2,22.25,27980,-0.0473
23/1/1990,21.6,21.46,21.68,21.3,35870,-0.0421
24/1/1990,21.59,21.32,21.9,21.25,42540,-0.0005
25/1/1990,22.24,21.9,22.3,21.66,48350,0.0301
26/1/1990,22.56,22.08,22.6,21.92,43020,0.0144
29/1/1990,22.8,22.5,22.85,22.38,28300,0.0106
30/1/1990,22.46,22.68,22.76,22.36,35600,-0.0149
31/1/1990,22.68,22.17,22.7,22.11,39880,0.0098
1/2/1990,22.7,22.61,22.84,22.46,30500,0.0009
2/2/1990,23.02,22.75,23.05,22.66,30530,0.0141
5/2/1990,22.39,23,23.06,22.37,35860,-0.0274
6/2/1990,22.51,22.43,22.72,22.3,29520,0.0054
7/2/1990,22.32,22.32,22.43,22.12,37490,-0.0084
8/2/1990,22.09,22.31,22.46,22.03,32380,-0.0103
9/2/1990,21.74,22.03,22.07,21.7,40460,-0.0158
12/2/1990,22.03,21.76,22.06,21.65,28390,0.0133
13/2/1990,21.9,22.09,22.44,21.8,33480,-0.0059
14/2/1990,22.07,21.83,22.1,21.72,23230,0.0078
15/2/1990,22.84,22.16,22.9,22.12,29580,0.0349
16/2/1990,22.42,22.76,22.95,22.21,25470,-0.0184
20/2/1990,22.19,22.18,22.32,22.05,31350,-0.0103
21/2/1990,21.74,22.07,22.17,21.7,41070,-0.0203
22/2/1990,21.75,21.8,21.97,21.63,39500,0.0005
23/2/1990,21.42,21.6,21.66,21.4,38850,-0.0152
26/2/1990,21.79,21.6,21.93,21.48,31420,0.0173
27/2/1990,21.58,21.91,21.95,21.56,23490,-0.0096
28/2/1990,21.54,21.59,21.71,21.46,26590,-0.0019
1/3/1990,21.17,21.73,21.77,21.15,43320,-0.0172
2/3/1990,21.35,21.25,21.37,21.07,29350,0.0085
5/3/1990,21.58,21.29,21.65,21.2,22040,0.0108
6/3/1990,21.3,21.6,21.62,21.27,23690,-0.013
7/3/1990,20.93,21.19,21.22,20.9,33260,-0.0174
8/3/1990,20.78,20.76,20.84,20.65,24870,-0.0072
9/3/1990,20.43,20.95,21,20.4,27400,-0.0168
12/3/1990,20.24,20.33,20.4,20.08,23570,-0.0093
13/3/1990,20.22,20.4,20.55,20.15,16580,-0.001
14/3/1990,20.05,20.13,20.37,20.01,17100,-0.0084
15/3/1990,20.38,20.15,20.48,20.1,16730,0.0165
16/3/1990,20.07,20.34,20.35,20.05,13800,-0.0152
19/3/1990,19.6,19.71,19.77,19.44,22620,-0.0234
20/3/1990,19.28,19.68,19.75,19.07,20770,-0.0163
21/3/1990,19.96,19.9,20.08,19.8,34600,0.0353
22/3/1990,20,20.02,20.18,19.94,31470,0.002
23/3/1990,20.39,20.05,20.41,20.04,35660,0.0195
26/3/1990,20.46,20.55,20.64,20.32,29670,0.0034
27/3/1990,20.48,20.38,20.58,20.26,22370,0.001
28/3/1990,20.08,20.4,20.48,20.06,28070,-0.0195
29/3/1990,20.03,20.01,20.34,19.97,30900,-0.0025
30/3/1990,20.28,20.15,20.3,20.11,20490,0.0125
2/4/1990,20.48,20.2,20.53,20.18,24930,0.0099
3/4/1990,20.3,20.51,20.55,20.29,18630,-0.0088
4/4/1990,19.78,20.18,20.22,19.75,34470,-0.0256
5/4/1990,19.43,19.77,19.84,19.3,43200,-0.0177
6/4/1990,19.15,19.52,19.61,19.1,33430,-0.0144
9/4/1990,18.44,18.98,19.07,18.4,30630,-0.0371
10/4/1990,17.68,18.41,18.55,17.58,27980,-0.0412
11/4/1990,18.06,17.3,18.49,16.25,38090,0.0215
12/4/1990,17.78,18.49,18.53,17.6,22700,-0.0155
16/4/1990,17.85,17.91,18.02,17.65,17210,0.0039
17/4/1990,17.44,18.02,18.14,17.35,20460,-0.023
18/4/1990,16.96,17.15,17.2,16.6,24510,-0.0275
19/4/1990,18.06,17.49,18.16,17.28,30110,0.0649
20/4/1990,17.95,18.37,18.45,17.52,22000,-0.0061
23/4/1990,19.07,19.03,19.49,18.98,48470,0.0624
24/4/1990,19,19.35,19.47,18.92,53480,-0.0037
25/4/1990,18.66,18.79,18.85,18.54,44000,-0.0179
26/4/1990,18.47,18.72,18.88,18.45,29400,-0.0102
27/4/1990,18.54,18.45,18.57,18.35,13190,0.0038
30/4/1990,18.54,18.64,18.81,18.41,34220,0
1/5/1990,18.81,18.46,18.92,18.39,38680,0.0146
2/5/1990,18.68,18.94,19.1,18.61,42230,-0.0069
3/5/1990,17.99,18.79,18.83,17.95,54600,-0.0369
4/5/1990,17.98,17.95,18.2,17.82,39160,-0.0006
7/5/1990,18.27,18.06,18.3,17.93,23810,0.0161
8/5/1990,18.28,18.42,18.58,18.25,32560,0.0005
9/5/1990,18.99,18.37,19.03,18.35,42660,0.0388
10/5/1990,19.02,18.92,19.31,18.74,45780,0.0016
11/5/1990,18.95,18.98,19.01,18.83,27960,-0.0037
14/5/1990,19.71,19.1,19.75,19.06,42490,0.0401
15/5/1990,19.59,19.6,19.74,19.4,33610,-0.0061
16/5/1990,19.03,19.56,19.63,18.99,27940,-0.0286
17/5/1990,18.87,18.99,19.03,18.72,27640,-0.0084
18/5/1990,18.76,18.74,19.05,18.65,22090,-0.0058
21/5/1990,18.26,18.63,18.65,18.25,24520,-0.0267
22/5/1990,17.68,18.07,18.32,17.6,27960,-0.0318
23/5/1990,17.68,17.68,17.68,17.68,8590,0
24/5/1990,17.83,18.23,18.27,17.7,47160,0.0085
25/5/1990,17.8,18.02,18.17,17.65,40660,-0.0017
29/5/1990,17.98,17.65,18.05,17.45,45220,0.0101
30/5/1990,18.08,18.24,18.45,18.06,37160,0.0056
31/5/1990,17.4,17.59,17.68,17.32,47190,-0.0376
1/6/1990,17.5,17.52,17.62,17.26,34300,0.0057
4/6/1990,17.14,17.55,17.75,17.12,38970,-0.0206
5/6/1990,16.68,16.72,16.87,16.42,54600,-0.0268
6/6/1990,16.92,16.9,17.02,16.63,47190,0.0144
7/6/1990,16.67,17.08,17.32,16.6,51820,-0.0148
8/6/1990,16.78,16.69,16.82,16.52,26340,0.0066
11/6/1990,16.82,16.76,16.86,16.66,25360,0.0024
12/6/1990,17.51,17.04,17.54,17.02,38120,0.041
13/6/1990,17.58,17.25,17.74,17.17,31690,0.004
14/6/1990,17.13,17.85,17.94,17.05,39390,-0.0256
15/6/1990,16.62,17.12,17.22,16.59,33450,-0.0298
18/6/1990,15.94,16.58,16.64,15.9,37550,-0.0409
19/6/1990,15.65,16.15,16.2,15.5,34280,-0.0182
20/6/1990,15.3,15.4,15.48,15.06,30160,-0.0224
21/6/1990,16.94,17,17.15,16.57,18400,0.1072
22/6/1990,17.46,17.08,17.5,17.01,46420,0.0307
25/6/1990,17.38,17.53,17.62,17.21,46230,-0.0046
26/6/1990,17.14,17.25,17.37,17.12,36770,-0.0138
27/6/1990,16.68,17.03,17.07,16.65,49820,-0.0268
28/6/1990,17.15,16.78,17.35,16.75,44410,0.0282
29/6/1990,17.07,17.22,17.31,16.96,34830,-0.0047
2/7/1990,16.72,17,17.3,16.63,44960,-0.0205
3/7/1990,16.8,16.86,16.95,16.72,25940,0.0048
5/7/1990,16.5,16.62,16.65,16.29,34820,-0.0179
6/7/1990,16.47,16.57,16.71,16.43,24890,-0.0018
9/7/1990,16.58,16.21,16.65,16.05,41430,0.0067
10/7/1990,16.94,16.74,17.09,16.7,55550,0.0217
11/7/1990,17.47,17.25,17.55,17.15,49340,0.0313
12/7/1990,18.46,17.53,18.56,17.28,72140,0.0567
13/7/1990,18.36,18.57,19.05,18.09,53820,-0.0054
16/7/1990,18.67,18.79,18.83,18.42,33270,0.0169
17/7/1990,18.65,18.3,18.67,18.11,27570,-0.0011
18/7/1990,18.55,18.54,18.85,18.36,22920,-0.0054
19/7/1990,18.99,18.55,19.51,18.47,34940,0.0237
20/7/1990,19.61,18.87,19.7,18.85,23010,0.0326
23/7/1990,20.5,20.43,20.6,20.15,44350,0.0454
24/7/1990,20.56,20.82,20.92,20.4,49870,0.0029
25/7/1990,20.38,20.48,20.69,20.25,43790,-0.0088
26/7/1990,20.3,20.06,20.57,19.95,46580,-0.0039
27/7/1990,20.04,20.46,20.5,20,43460,-0.0128
30/7/1990,20.21,20.11,20.35,19.91,31880,0.0085
31/7/1990,20.69,20.35,20.77,20.32,40060,0.0238
1/8/1990,21.54,20.87,21.6,20.78,49920,0.0411
2/8/1990,23.11,23.52,23.8,22.35,81960,0.0729
3/8/1990,24.49,24.3,26.25,23.75,92720,0.0597
6/8/1990,28.05,27.15,28.2,26.75,94200,0.1454
7/8/1990,28.31,28,29.05,26.5,101480,0.0093
8/8/1990,25.96,27.52,27.75,25.3,60650,-0.083
9/8/1990,25.67,25.62,26.6,25.35,37580,-0.0112
10/8/1990,26.23,25.9,26.6,25.65,33080,0.0218
13/8/1990,26.77,26.57,26.9,26.5,33080,0.0206
14/8/1990,26.42,26.57,27.45,26.07,52070,-0.0131
15/8/1990,26.46,26.05,26.75,25.6,33700,0.0015
16/8/1990,27.36,26.84,27.5,26.7,31770,0.034
17/8/1990,28.63,27.85,28.7,27.8,32750,0.0464
20/8/1990,28.56,28.8,29.25,28.4,27540,-0.0024
21/8/1990,28.41,28.87,29.09,27.6,28260,-0.0053
22/8/1990,31.22,29.15,31.3,29.05,69380,0.0989
23/8/1990,31.93,30.9,32.35,30.6,72990,0.0227
24/8/1990,30.91,31.3,31.6,30.75,47900,-0.0319
27/8/1990,26.91,28.9,29.3,26.05,79130,-0.1294
